ImageId,BuildingId,PolygonWKT_Pix,Confidence
img792,9,"POLYGON ((369 260, 369 261, 368 261, 367 261, 367 262, 366 262, 366 263, 365 263, 365 265, 364 265, 364 266, 363 266, 363 268, 362 268, 362 269, 361 269, 361 271, 360 271, 360 272, 359 272, 359 273, 358 273, 358 274, 357 274, 357 276, 356 276, 356 277, 355 277, 355 278, 354 278, 354 280, 353 280, 353 281, 352 281, 352 282, 351 282, 351 284, 350 284, 350 285, 349 285, 349 287, 350 287, 350 288, 351 288, 351 289, 353 289, 353 290, 355 290, 355 291, 357 291, 357 292, 360 292, 360 293, 363 293, 363 294, 365 294, 365 295, 367 295, 367 296, 368 296, 368 297, 371 297, 371 298, 373 298, 373 299, 377 299, 377 300, 381 300, 381 301, 385 301, 385 302, 388 302, 388 303, 393 303, 393 304, 398 304, 398 303, 400 303, 401 303, 401 302, 402 302, 402 301, 403 301, 403 300, 404 300, 404 298, 405 298, 405 297, 406 297, 406 296, 407 296, 407 294, 408 294, 408 292, 409 292, 409 291, 410 291, 410 289, 411 289, 411 287, 412 287, 412 286, 413 286, 413 285, 414 285, 414 284, 415 284, 415 282, 416 282, 416 281, 417 281, 417 280, 418 280, 418 276, 417 276, 417 275, 414 275, 414 274, 411 274, 411 273, 406 273, 406 272, 402 272, 402 271, 400 271, 400 270, 398 270, 398 269, 391 269, 391 268, 389 268, 389 267, 387 267, 387 266, 385 266, 385 265, 383 265, 383 264, 381 264, 381 263, 379 263, 379 262, 377 262, 377 261, 374 261, 374 260, 369 260))",0.113129
img792,10,"POLYGON ((294 572, 294 573, 293 573, 293 574, 292 574, 292 575, 291 575, 291 576, 290 576, 290 577, 289 577, 289 578, 288 578, 288 579, 287 579, 287 580, 286 580, 286 581, 285 581, 285 583, 284 583, 284 584, 283 584, 283 585, 282 585, 282 587, 281 587, 281 588, 280 588, 280 590, 279 590, 279 591, 278 591, 278 592, 277 592, 277 593, 276 593, 276 594, 275 594, 274 594, 274 595, 273 595, 272 595, 272 597, 271 597, 271 598, 270 598, 270 602, 271 602, 271 604, 272 604, 272 605, 274 605, 274 606, 277 606, 277 607, 282 607, 282 608, 285 608, 285 609, 288 609, 288 610, 291 610, 291 611, 294 611, 294 612, 297 612, 297 613, 301 613, 301 614, 305 614, 305 615, 313 615, 313 614, 314 614, 315 614, 315 613, 316 613, 317 613, 317 612, 318 612, 319 612, 319 611, 320 611, 320 610, 321 610, 322 610, 322 609, 323 609, 323 608, 324 608, 324 607, 325 607, 325 606, 326 606, 326 605, 327 605, 327 603, 328 603, 328 602, 329 602, 329 601, 330 601, 330 600, 331 600, 331 599, 332 599, 332 598, 333 598, 334 598, 334 597, 335 597, 335 596, 336 596, 336 595, 337 595, 337 593, 338 593, 338 589, 337 589, 337 587, 336 587, 336 586, 334 586, 334 585, 331 585, 331 584, 327 584, 327 583, 324 583, 324 582, 320 582, 320 581, 317 581, 317 580, 315 580, 315 579, 313 579, 313 578, 311 578, 311 577, 309 577, 309 576, 306 576, 306 575, 304 575, 304 574, 302 574, 302 573, 300 573, 300 572, 294 572))",0.111840
img792,11,"POLYGON ((330 526, 330 527, 329 527, 328 527, 328 528, 327 528, 326 528, 326 529, 325 529, 325 530, 324 530, 324 531, 323 531, 323 532, 322 532, 322 533, 321 533, 321 534, 320 534, 320 535, 319 535, 319 536, 318 536, 318 537, 317 537, 317 538, 316 538, 316 539, 315 539, 315 540, 314 540, 314 542, 313 542, 313 543, 312 543, 312 545, 311 545, 311 546, 310 546, 310 547, 309 547, 309 549, 308 549, 308 550, 307 550, 307 554, 309 554, 309 555, 311 555, 311 556, 314 556, 314 557, 316 557, 316 558, 319 558, 319 559, 322 559, 322 560, 324 560, 324 561, 327 561, 327 562, 330 562, 330 563, 333 563, 333 564, 336 564, 336 565, 338 565, 338 566, 342 566, 342 567, 345 567, 345 568, 354 568, 354 567, 355 567, 356 567, 356 566, 357 566, 357 565, 358 565, 358 564, 359 564, 359 563, 360 563, 360 562, 361 562, 361 561, 362 561, 362 560, 363 560, 363 559, 364 559, 364 558, 365 558, 365 556, 366 556, 366 555, 367 555, 367 554, 368 554, 368 553, 369 553, 369 551, 370 551, 370 550, 371 550, 371 549, 372 549, 372 548, 373 548, 373 546, 374 546, 374 542, 373 542, 373 541, 372 541, 372 540, 370 540, 370 539, 368 539, 368 538, 366 538, 366 537, 364 537, 364 536, 362 536, 362 535, 360 535, 360 534, 358 534, 358 533, 355 533, 355 532, 352 532, 352 531, 347 531, 347 530, 344 530, 344 529, 341 529, 341 528, 338 528, 338 527, 336 527, 336 526, 330 526))",0.111288
img792,12,"POLYGON ((340 46, 340 47, 339 47, 339 48, 338 48, 338 49, 337 49, 337 51, 336 51, 336 52, 335 52, 335 54, 334 54, 334 55, 333 55, 333 57, 332 57, 332 58, 331 58, 331 60, 330 60, 330 61, 329 61, 329 62, 328 62, 328 64, 327 64, 327 66, 326 66, 326 67, 325 67, 325 69, 324 69, 324 70, 323 70, 323 72, 322 72, 322 73, 321 73, 321 75, 320 75, 320 76, 319 76, 319 78, 320 78, 320 79, 321 79, 321 80, 324 80, 324 81, 327 81, 327 82, 330 82, 330 83, 340 83, 340 82, 342 82, 343 82, 343 81, 344 81, 344 80, 348 80, 349 80, 349 79, 351 79, 351 80, 359 80, 359 81, 363 81, 363 82, 367 82, 367 83, 371 83, 371 84, 374 84, 374 83, 376 83, 377 83, 377 82, 378 82, 379 82, 379 81, 380 81, 380 80, 381 80, 382 80, 382 79, 383 79, 384 79, 384 78, 385 78, 385 77, 386 77, 386 76, 387 76, 387 75, 388 75, 388 74, 389 74, 389 73, 390 73, 390 72, 391 72, 391 70, 392 70, 392 66, 391 66, 391 65, 390 65, 390 64, 388 64, 388 63, 386 63, 386 62, 383 62, 383 61, 380 61, 380 60, 377 60, 377 59, 376 59, 376 58, 374 58, 374 57, 372 57, 372 56, 369 56, 369 55, 367 55, 367 54, 365 54, 365 53, 363 53, 363 52, 361 52, 361 51, 357 51, 357 50, 355 50, 355 49, 352 49, 352 48, 350 48, 350 47, 347 47, 347 46, 340 46))",0.108528
img792,13,"POLYGON ((238 154, 238 155, 237 155, 237 156, 236 156, 236 157, 235 157, 235 158, 234 158, 234 159, 233 159, 233 161, 232 161, 232 162, 231 162, 231 163, 230 163, 230 164, 229 164, 229 166, 228 166, 228 167, 227 167, 227 168, 226 168, 226 170, 225 170, 225 171, 224 171, 224 172, 223 172, 223 173, 222 173, 222 175, 221 175, 221 176, 220 176, 220 180, 223 180, 223 181, 226 181, 226 182, 229 182, 229 183, 230 183, 230 184, 231 184, 231 188, 230 188, 230 190, 229 190, 229 193, 228 193, 228 194, 232 194, 232 195, 235 195, 235 196, 238 196, 238 197, 241 197, 241 198, 250 198, 250 197, 254 197, 255 197, 255 196, 256 196, 256 194, 258 194, 258 195, 269 195, 269 194, 270 194, 271 194, 271 193, 272 193, 272 191, 273 191, 273 189, 274 189, 274 187, 275 187, 275 185, 276 185, 276 183, 277 183, 277 181, 278 181, 278 177, 279 177, 279 174, 280 174, 280 170, 279 170, 279 169, 278 169, 278 168, 276 168, 276 167, 274 167, 274 166, 272 166, 272 165, 269 165, 269 164, 267 164, 267 163, 263 163, 263 162, 259 162, 259 161, 256 161, 256 159, 251 159, 251 158, 248 158, 248 157, 246 157, 246 156, 244 156, 244 155, 242 155, 242 154, 238 154))",0.108466
img792,14,"POLYGON ((149 556, 149 557, 148 557, 148 558, 147 558, 147 559, 146 559, 146 560, 145 560, 145 561, 144 561, 144 563, 143 563, 143 564, 142 564, 142 565, 141 565, 141 566, 140 566, 140 568, 139 568, 139 569, 138 569, 138 570, 137 570, 137 571, 136 571, 136 573, 135 573, 135 574, 134 574, 134 575, 133 575, 133 576, 132 576, 132 577, 131 577, 131 579, 130 579, 130 580, 129 580, 129 581, 128 581, 128 582, 127 582, 127 583, 126 583, 126 585, 125 585, 125 586, 126 586, 126 587, 127 587, 127 588, 130 588, 130 589, 132 589, 132 590, 135 590, 135 591, 138 591, 138 592, 141 592, 141 593, 143 593, 143 594, 146 594, 146 595, 149 595, 149 596, 152 596, 152 597, 155 597, 155 598, 157 598, 157 599, 160 599, 160 600, 164 600, 164 601, 166 601, 166 600, 168 600, 169 600, 169 599, 170 599, 170 598, 171 598, 171 597, 172 597, 172 596, 173 596, 173 594, 174 594, 174 593, 175 593, 175 591, 176 591, 176 590, 177 590, 177 589, 178 589, 178 588, 179 588, 179 587, 180 587, 180 586, 181 586, 181 585, 182 585, 182 583, 183 583, 183 582, 184 582, 184 581, 185 581, 185 580, 186 580, 186 578, 187 578, 187 577, 188 577, 188 574, 189 574, 189 569, 188 569, 188 568, 186 568, 186 567, 184 567, 184 566, 180 566, 180 565, 177 565, 177 564, 174 564, 174 563, 171 563, 171 562, 169 562, 169 561, 166 561, 166 560, 165 560, 165 559, 163 559, 163 558, 160 558, 160 557, 158 557, 158 556, 149 556))",0.107791
img792,15,"POLYGON ((516 297, 516 298, 515 298, 514 298, 514 299, 513 299, 513 300, 512 300, 512 301, 511 301, 511 302, 510 302, 510 303, 509 303, 509 304, 508 304, 508 305, 507 305, 507 306, 506 306, 506 307, 505 307, 505 308, 504 308, 504 309, 503 309, 503 311, 502 311, 502 312, 501 312, 501 313, 500 313, 500 314, 499 314, 499 315, 498 315, 498 316, 497 316, 497 317, 496 317, 496 318, 495 318, 495 319, 494 319, 494 320, 493 320, 493 321, 492 321, 492 322, 491 322, 491 323, 490 323, 490 324, 489 324, 488 324, 488 325, 487 325, 487 327, 488 327, 488 328, 489 328, 489 329, 490 329, 490 330, 492 330, 492 331, 495 331, 495 332, 498 332, 498 333, 501 333, 501 334, 504 334, 504 335, 506 335, 506 336, 509 336, 509 337, 512 337, 512 338, 514 338, 514 339, 517 339, 517 340, 520 340, 520 341, 524 341, 524 342, 530 342, 530 341, 531 341, 531 340, 532 340, 532 339, 533 339, 533 338, 534 338, 534 337, 535 337, 535 336, 536 336, 536 335, 537 335, 537 334, 538 334, 538 332, 539 332, 539 331, 540 331, 540 330, 541 330, 541 328, 542 328, 542 327, 543 327, 543 326, 544 326, 544 324, 545 324, 545 323, 546 323, 546 322, 547 322, 547 321, 548 321, 548 320, 549 320, 550 320, 550 318, 551 318, 551 317, 552 317, 552 316, 553 316, 553 312, 552 312, 552 311, 551 311, 551 310, 550 310, 550 309, 548 309, 548 308, 546 308, 546 307, 544 307, 544 306, 541 306, 541 305, 538 305, 538 304, 536 304, 536 303, 533 303, 533 302, 531 302, 531 301, 529 301, 529 300, 526 300, 526 299, 522 299, 522 298, 519 298, 519 297, 516 297))",0.107669
img792,16,"POLYGON ((438 394, 438 395, 437 395, 436 395, 436 396, 435 396, 435 397, 434 397, 433 397, 433 398, 432 398, 431 398, 431 399, 427 399, 427 398, 419 398, 419 399, 418 399, 418 400, 417 400, 417 401, 416 401, 416 403, 415 403, 415 404, 414 404, 414 406, 413 406, 413 407, 412 407, 412 408, 411 408, 411 409, 410 409, 410 410, 409 410, 409 412, 408 412, 408 414, 410 414, 410 415, 412 415, 412 416, 414 416, 414 417, 418 417, 418 418, 424 418, 424 419, 429 419, 429 420, 433 420, 433 421, 436 421, 436 422, 439 422, 439 423, 442 423, 442 424, 445 424, 445 425, 448 425, 448 426, 450 426, 450 427, 453 427, 453 430, 454 430, 454 431, 456 431, 456 432, 459 432, 459 433, 460 433, 460 432, 462 432, 463 432, 463 431, 464 431, 464 430, 465 430, 465 429, 466 429, 466 428, 467 428, 467 427, 468 427, 468 425, 469 425, 469 424, 470 424, 470 423, 471 423, 471 422, 472 422, 472 420, 473 420, 473 418, 474 418, 474 416, 475 416, 475 414, 476 414, 476 412, 477 412, 477 411, 478 411, 478 409, 479 409, 479 408, 478 408, 478 405, 477 405, 477 404, 476 404, 476 403, 475 403, 475 402, 474 402, 474 401, 472 401, 472 400, 469 400, 469 399, 466 399, 466 398, 464 398, 464 397, 461 397, 461 396, 459 396, 459 395, 455 395, 455 394, 453 394, 453 395, 450 395, 450 394, 438 394))",0.103006
img792,17,"POLYGON ((471 342, 471 343, 470 343, 467 343, 467 344, 466 344, 466 345, 465 345, 465 346, 464 346, 464 347, 463 347, 463 348, 462 348, 462 349, 461 349, 461 350, 460 350, 460 352, 459 352, 459 353, 458 353, 458 356, 457 356, 457 358, 456 358, 456 359, 455 359, 455 360, 454 360, 454 361, 453 361, 453 363, 452 363, 452 364, 451 364, 451 365, 450 365, 450 366, 449 366, 449 367, 448 367, 448 368, 447 368, 447 369, 446 369, 446 370, 445 370, 445 371, 444 371, 444 372, 445 372, 445 373, 446 373, 446 374, 449 374, 449 375, 453 375, 453 376, 457 376, 457 377, 460 377, 460 378, 463 378, 463 379, 465 379, 465 380, 468 380, 468 381, 470 381, 470 382, 473 382, 473 383, 476 383, 476 384, 478 384, 478 385, 480 385, 480 386, 486 386, 486 385, 487 385, 487 384, 488 384, 488 383, 489 383, 489 381, 490 381, 490 380, 491 380, 491 378, 492 378, 492 377, 493 377, 493 376, 494 376, 494 374, 495 374, 495 373, 496 373, 496 371, 497 371, 497 370, 498 370, 498 368, 499 368, 499 367, 500 367, 500 365, 501 365, 501 364, 502 364, 502 363, 503 363, 503 360, 504 360, 504 354, 503 354, 503 353, 502 353, 502 352, 500 352, 500 351, 497 351, 497 350, 494 350, 494 349, 492 349, 492 348, 488 348, 488 347, 485 347, 485 346, 482 346, 482 345, 480 345, 480 344, 477 344, 477 343, 472 343, 472 342, 471 342))",0.098098
img792,18,"POLYGON ((8 86, 8 87, 7 87, 6 87, 6 88, 5 88, 4 88, 4 89, 3 89, 3 90, 2 90, 2 91, 1 91, 1 92, 0 92, 0 105, 2 105, 2 106, 4 106, 4 107, 6 107, 6 108, 9 108, 9 109, 12 109, 12 110, 14 110, 14 111, 18 111, 18 112, 21 112, 21 113, 24 113, 24 114, 26 114, 26 115, 29 115, 29 116, 33 116, 33 117, 36 117, 36 118, 39 118, 39 119, 42 119, 42 120, 46 120, 46 121, 47 121, 47 120, 49 120, 50 120, 50 119, 51 119, 51 118, 52 118, 52 117, 53 117, 53 116, 54 116, 54 115, 55 115, 55 114, 56 114, 56 113, 57 113, 57 112, 58 112, 58 111, 59 111, 59 110, 60 110, 60 108, 61 108, 61 104, 62 104, 62 102, 63 102, 63 100, 64 100, 64 97, 63 97, 63 96, 62 96, 62 95, 60 95, 60 94, 56 94, 56 93, 53 93, 53 92, 48 92, 48 91, 43 91, 43 90, 39 90, 39 89, 33 89, 33 88, 19 88, 19 87, 17 87, 17 86, 8 86))",0.092393
img792,19,"POLYGON ((399 432, 399 433, 398 433, 396 433, 396 434, 395 434, 394 434, 394 435, 393 435, 393 436, 392 436, 392 437, 391 437, 391 439, 390 439, 390 440, 389 440, 389 442, 388 442, 388 443, 387 443, 387 445, 386 445, 386 446, 385 446, 385 448, 384 448, 384 449, 383 449, 383 450, 382 450, 382 451, 381 451, 381 453, 380 453, 379 453, 379 454, 378 454, 378 455, 377 455, 377 456, 376 456, 376 457, 375 457, 375 461, 376 461, 376 462, 379 462, 379 463, 382 463, 382 464, 385 464, 385 465, 387 465, 387 466, 391 466, 391 467, 394 467, 394 468, 397 468, 397 469, 399 469, 399 470, 402 470, 402 471, 405 471, 405 472, 408 472, 408 471, 411 471, 412 471, 412 470, 413 470, 413 469, 414 469, 415 469, 415 468, 416 468, 416 467, 417 467, 417 466, 418 466, 418 464, 419 464, 419 463, 420 463, 420 462, 421 462, 421 461, 422 461, 422 459, 423 459, 423 458, 424 458, 424 457, 425 457, 425 456, 426 456, 426 454, 427 454, 427 452, 428 452, 428 450, 429 450, 429 449, 430 449, 430 448, 431 448, 431 446, 432 446, 432 445, 433 445, 433 442, 432 442, 432 440, 430 440, 430 439, 428 439, 428 438, 426 438, 426 437, 424 437, 424 436, 421 436, 421 435, 419 435, 419 434, 416 434, 416 433, 409 433, 409 432, 399 432))",0.091043
img792,20,"POLYGON ((383 191, 383 192, 382 192, 381 192, 381 193, 380 193, 380 194, 379 194, 379 195, 378 195, 377 195, 377 197, 376 197, 376 198, 375 198, 375 199, 374 199, 374 200, 373 200, 373 201, 372 201, 372 203, 371 203, 371 204, 370 204, 370 205, 369 205, 369 206, 368 206, 368 207, 367 207, 367 209, 366 209, 366 211, 365 211, 365 214, 367 214, 367 215, 372 215, 372 216, 375 216, 375 217, 377 217, 377 218, 381 218, 381 219, 383 219, 383 220, 386 220, 386 221, 388 221, 388 222, 391 222, 391 223, 393 223, 393 224, 394 224, 394 227, 395 227, 395 228, 398 228, 398 229, 399 229, 399 228, 401 228, 401 229, 404 229, 404 230, 407 230, 407 231, 411 231, 411 230, 413 230, 414 230, 414 229, 415 229, 416 229, 416 227, 417 227, 417 225, 418 225, 418 224, 419 224, 419 222, 420 222, 420 220, 421 220, 421 219, 422 219, 422 217, 423 217, 423 212, 422 212, 422 209, 421 209, 421 207, 420 207, 420 206, 419 206, 419 205, 417 205, 417 204, 416 204, 416 203, 415 203, 415 202, 414 202, 414 201, 413 201, 413 199, 412 199, 412 198, 411 198, 411 197, 409 197, 409 196, 406 196, 406 195, 402 195, 402 194, 399 194, 399 193, 396 193, 396 192, 393 192, 393 191, 383 191))",0.090245
img792,21,"POLYGON ((106 606, 106 607, 105 607, 105 608, 104 608, 104 609, 103 609, 103 610, 102 610, 102 612, 101 612, 101 613, 100 613, 100 615, 99 615, 99 617, 98 617, 98 618, 97 618, 97 620, 96 620, 96 621, 95 621, 95 622, 94 622, 94 623, 93 623, 93 624, 92 624, 92 626, 91 626, 90 626, 90 627, 89 627, 89 629, 88 629, 88 631, 87 631, 87 633, 88 633, 88 634, 89 634, 89 635, 91 635, 91 636, 94 636, 94 637, 97 637, 97 638, 99 638, 99 639, 102 639, 102 640, 105 640, 105 641, 108 641, 108 642, 111 642, 111 643, 113 643, 113 644, 116 644, 116 645, 120 645, 120 646, 124 646, 124 645, 125 645, 126 645, 126 644, 127 644, 128 644, 128 643, 129 643, 129 642, 130 642, 130 641, 131 641, 131 640, 132 640, 132 639, 133 639, 133 637, 134 637, 134 636, 135 636, 135 635, 136 635, 136 634, 137 634, 137 633, 138 633, 138 631, 139 631, 140 631, 140 630, 141 630, 141 629, 142 629, 142 627, 143 627, 143 626, 144 626, 144 625, 145 625, 145 623, 146 623, 146 620, 145 620, 145 619, 144 619, 144 618, 143 618, 143 617, 141 617, 141 616, 138 616, 138 615, 135 615, 135 614, 132 614, 132 613, 129 613, 129 612, 126 612, 126 611, 123 611, 123 610, 121 610, 121 609, 119 609, 119 608, 116 608, 116 607, 113 607, 113 606, 106 606))",0.089755
img792,22,"POLYGON ((249 420, 249 421, 248 421, 245 421, 245 422, 244 422, 243 422, 243 423, 242 423, 240 423, 240 424, 239 424, 238 424, 238 425, 237 425, 236 425, 236 426, 235 426, 234 426, 234 427, 233 427, 232 427, 232 428, 231 428, 230 428, 230 429, 229 429, 228 429, 228 430, 227 430, 226 430, 226 431, 225 431, 225 432, 224 432, 224 433, 223 433, 223 434, 222 434, 222 435, 221 435, 221 438, 222 438, 222 440, 223 440, 223 442, 224 442, 224 444, 225 444, 225 445, 226 445, 226 446, 228 446, 228 447, 230 447, 230 448, 231 448, 231 449, 233 449, 233 450, 235 450, 235 451, 236 451, 236 452, 238 452, 238 453, 240 453, 240 454, 244 454, 244 455, 248 455, 248 456, 251 456, 251 457, 256 457, 256 458, 258 458, 258 457, 259 457, 260 457, 260 456, 261 456, 261 455, 262 455, 262 454, 263 454, 263 453, 264 453, 265 453, 265 452, 266 452, 266 451, 267 451, 267 450, 268 450, 268 449, 269 449, 269 447, 270 447, 270 446, 271 446, 271 444, 272 444, 272 443, 273 443, 273 442, 274 442, 274 440, 275 440, 275 439, 276 439, 276 437, 277 437, 277 436, 278 436, 278 434, 279 434, 279 430, 278 430, 278 429, 277 429, 277 428, 276 428, 276 427, 273 427, 273 426, 270 426, 270 425, 268 425, 268 424, 266 424, 266 423, 264 423, 264 422, 263 422, 263 421, 259 421, 259 420, 256 420, 256 421, 252 421, 252 420, 249 420))",0.089693
img792,23,"POLYGON ((568 254, 568 255, 567 255, 565 255, 565 256, 564 256, 560 256, 560 257, 559 257, 558 257, 558 258, 557 258, 557 259, 556 259, 556 261, 555 261, 555 264, 556 264, 556 266, 557 266, 557 269, 558 269, 558 272, 559 272, 559 273, 560 273, 560 274, 562 274, 562 275, 564 275, 564 276, 566 276, 566 277, 569 277, 569 278, 571 278, 571 279, 574 279, 574 280, 576 280, 576 281, 579 281, 579 282, 581 282, 581 283, 584 283, 584 284, 590 284, 590 285, 594 285, 594 286, 603 286, 603 285, 604 285, 605 285, 605 284, 606 284, 607 284, 607 283, 608 283, 609 283, 609 282, 610 282, 610 281, 611 281, 612 281, 612 280, 613 280, 613 279, 614 279, 614 277, 615 277, 615 276, 616 276, 616 273, 617 273, 617 268, 616 268, 616 266, 615 266, 615 265, 613 265, 613 264, 611 264, 611 263, 610 263, 610 262, 609 262, 609 261, 607 261, 607 260, 603 260, 603 259, 599 259, 599 258, 597 258, 597 257, 594 257, 594 256, 591 256, 591 255, 577 255, 577 254, 568 254))",0.087239
img792,24,"POLYGON ((256 622, 256 624, 255 624, 255 625, 254 625, 252 625, 252 626, 251 626, 251 627, 250 627, 250 628, 249 628, 249 630, 248 630, 248 631, 247 631, 247 632, 246 632, 246 633, 245 633, 245 634, 244 634, 244 635, 243 635, 243 637, 242 637, 242 638, 241 638, 241 639, 240 639, 240 641, 239 641, 239 643, 238 643, 238 645, 237 645, 237 646, 236 646, 236 648, 237 648, 237 650, 281 650, 281 649, 282 649, 282 647, 283 647, 283 646, 284 646, 284 645, 285 645, 285 643, 286 643, 286 642, 287 642, 287 641, 288 641, 288 640, 289 640, 289 639, 290 639, 290 635, 289 635, 289 634, 288 634, 288 633, 287 633, 287 632, 285 632, 285 631, 284 631, 284 630, 281 630, 281 629, 279 629, 279 628, 276 628, 276 627, 274 627, 274 626, 272 626, 272 625, 269 625, 269 624, 265 624, 265 623, 262 623, 262 622, 256 622))",0.065583
img792,25,"POLYGON ((0 344, 0 377, 1 377, 1 378, 5 378, 5 377, 6 377, 6 378, 7 378, 7 377, 9 377, 10 377, 10 376, 11 376, 12 376, 12 375, 13 375, 14 375, 14 374, 15 374, 16 374, 16 373, 17 373, 18 373, 18 372, 19 372, 20 372, 20 371, 21 371, 21 370, 22 370, 22 369, 23 369, 23 367, 24 367, 24 366, 25 366, 25 365, 26 365, 26 363, 27 363, 27 361, 28 361, 28 357, 29 357, 29 355, 28 355, 28 353, 27 353, 27 352, 25 352, 25 351, 23 351, 23 350, 21 350, 21 349, 18 349, 18 348, 15 348, 15 347, 12 347, 12 346, 8 346, 8 345, 6 345, 6 344, 0 344))",0.044172
img792,26,"POLYGON ((81 575, 81 576, 80 576, 80 577, 79 577, 79 578, 78 578, 78 579, 77 579, 77 581, 76 581, 76 582, 75 582, 75 583, 74 583, 74 584, 73 584, 73 585, 72 585, 72 587, 71 587, 71 588, 70 588, 70 590, 69 590, 69 592, 68 592, 68 596, 69 596, 69 597, 70 597, 70 598, 71 598, 71 599, 72 599, 72 600, 74 600, 74 601, 76 601, 76 602, 79 602, 79 603, 86 603, 86 602, 87 602, 88 602, 88 601, 89 601, 89 600, 90 600, 90 599, 91 599, 91 598, 92 598, 92 597, 93 597, 93 596, 94 596, 94 595, 95 595, 95 594, 97 594, 98 594, 98 593, 100 593, 101 593, 101 592, 103 592, 104 592, 104 591, 106 591, 107 591, 107 590, 108 590, 108 589, 109 589, 109 588, 110 588, 110 585, 108 585, 108 584, 107 584, 107 583, 105 583, 105 582, 102 582, 102 581, 99 581, 99 580, 97 580, 97 579, 94 579, 94 578, 92 578, 92 577, 90 577, 90 576, 88 576, 88 575, 81 575))",0.043620
img212,1,"POLYGON ((399 201, 399 202, 398 202, 396 202, 396 203, 395 203, 394 203, 394 204, 393 204, 393 205, 392 205, 392 206, 391 206, 391 207, 390 207, 390 208, 389 208, 389 209, 388 209, 387 209, 387 210, 386 210, 386 211, 385 211, 385 212, 384 212, 384 213, 383 213, 383 214, 382 214, 382 215, 381 215, 381 216, 380 216, 379 216, 379 217, 378 217, 378 218, 377 218, 377 219, 376 219, 375 219, 375 220, 374 220, 374 221, 373 221, 373 222, 372 222, 372 223, 371 223, 371 224, 370 224, 370 225, 371 225, 371 226, 372 226, 372 227, 373 227, 373 228, 375 228, 375 229, 377 229, 377 230, 379 230, 379 231, 381 231, 381 232, 383 232, 383 233, 385 233, 385 234, 386 234, 386 235, 388 235, 388 236, 390 236, 390 237, 392 237, 392 238, 394 238, 394 240, 395 240, 395 241, 397 241, 397 242, 398 242, 398 243, 400 243, 400 244, 401 244, 401 245, 402 245, 402 247, 401 247, 401 249, 400 249, 400 254, 401 254, 401 256, 403 256, 403 257, 405 257, 405 258, 408 258, 408 259, 410 259, 410 260, 414 260, 414 261, 417 261, 417 262, 421 262, 421 263, 425 263, 425 262, 426 262, 427 262, 427 261, 428 261, 428 260, 430 260, 431 260, 431 259, 432 259, 433 259, 433 258, 444 258, 445 258, 445 257, 447 257, 448 257, 448 256, 449 256, 450 256, 450 255, 451 255, 451 254, 452 254, 452 253, 453 253, 453 252, 454 252, 454 251, 455 251, 455 250, 456 250, 456 249, 457 249, 457 247, 458 247, 458 244, 459 244, 459 242, 460 242, 460 239, 461 239, 461 234, 460 234, 460 233, 459 233, 459 232, 457 232, 457 231, 456 231, 456 230, 454 230, 454 229, 453 229, 453 226, 450 226, 450 225, 448 225, 448 224, 446 224, 446 223, 444 223, 444 222, 442 222, 442 221, 441 221, 441 220, 440 220, 440 219, 438 219, 438 218, 437 218, 437 217, 435 217, 435 216, 433 216, 433 215, 432 215, 432 214, 429 214, 429 213, 427 213, 427 212, 425 212, 425 211, 423 211, 423 210, 421 210, 421 209, 418 209, 418 208, 416 208, 416 207, 414 207, 414 206, 412 206, 412 205, 410 205, 410 204, 408 204, 408 203, 406 203, 406 202, 403 202, 403 201, 399 201))",1.000000
img212,2,"POLYGON ((207 14, 207 15, 206 15, 205 15, 205 16, 204 16, 203 16, 203 17, 202 17, 201 17, 201 18, 200 18, 198 18, 198 19, 197 19, 197 20, 196 20, 196 21, 195 21, 194 21, 194 22, 193 22, 192 22, 192 23, 191 23, 191 24, 190 24, 190 25, 189 25, 189 26, 188 26, 187 26, 187 27, 186 27, 184 27, 184 28, 183 28, 182 28, 182 30, 181 30, 180 30, 180 34, 182 34, 182 36, 183 36, 183 37, 184 37, 184 38, 185 38, 185 39, 187 39, 187 40, 188 40, 188 41, 189 41, 189 42, 191 42, 191 43, 193 43, 193 44, 194 44, 194 45, 196 45, 196 46, 199 46, 199 47, 200 47, 200 48, 202 48, 202 49, 204 49, 204 50, 206 50, 206 51, 207 51, 207 52, 209 52, 209 53, 211 53, 211 54, 215 54, 215 55, 217 55, 217 56, 222 56, 222 55, 223 55, 224 55, 224 54, 225 54, 226 54, 226 53, 227 53, 227 52, 228 52, 229 52, 229 51, 230 51, 231 51, 231 50, 236 50, 236 51, 240 51, 240 52, 242 52, 242 51, 243 51, 243 50, 244 50, 245 50, 245 49, 246 49, 246 48, 247 48, 247 47, 248 47, 248 46, 249 46, 249 45, 250 45, 250 44, 251 44, 252 44, 252 43, 253 43, 253 38, 252 38, 252 37, 251 37, 251 36, 250 36, 250 35, 248 35, 248 34, 247 34, 247 33, 246 33, 246 32, 245 32, 245 31, 244 31, 244 29, 243 29, 243 27, 242 27, 242 26, 241 26, 241 24, 240 24, 240 22, 238 22, 238 21, 237 21, 237 20, 233 20, 233 19, 227 19, 227 18, 223 18, 223 17, 220 17, 220 16, 218 16, 218 15, 216 15, 216 14, 207 14))",0.607010
