ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img953,34,"POLYGON ((624.7 159.75 0,610.87 155.26 0,592.92 179.06 0,606.75 183.55 0,624.7 159.75 0))","POLYGON ((2.26356309800002 48.984094577000064 0,2.263514612000051 48.984030312000073 0,2.263477273000035 48.984042445000057 0,2.26352576000005 48.984106710000049 0,2.26356309800002 48.984094577000064 0))"
AOI_3_Paris_img953,35,"POLYGON ((69.13 150.0 0,17.36 130.68 0,-0.0 150.72 0,-0.0 160.09 0,45.64 177.12 0,69.13 150.0 0))","POLYGON ((2.262063057000034 48.984120904000065 0,2.261999618000061 48.984047686000054 0,2.261876399939443 48.984093666769709 0,2.261876399939443 48.984118957166892 0,2.261923281000065 48.984173064000061 0,2.262063057000034 48.984120904000065 0))"
AOI_3_Paris_img953,36,"POLYGON ((650.0 157.96 0,650.0 141.35 0,645.25 139.68 0,634.72 152.6 0,650.0 157.96 0))","POLYGON ((2.263631399938739 48.984099410850064 0,2.263590149000038 48.984113885000056 0,2.263618569000073 48.984148769000058 0,2.263631399938739 48.984144267046624 0,2.263631399938739 48.984099410850064 0))"
AOI_3_Paris_img953,37,"POLYGON ((621.52 134.98 0,582.72 121.78 0,551.97 160.69 0,590.77 173.89 0,621.52 134.98 0))","POLYGON ((2.263554498000076 48.984161459000063 0,2.263471490000029 48.984056399000053 0,2.263366731000076 48.984092047000047 0,2.263449739000066 48.984197107000057 0,2.263554498000076 48.984161459000063 0))"
AOI_3_Paris_img953,38,"POLYGON ((288.61 134.63 0,297.54 122.64 0,294.62 117.99 0,272.17 110.78 0,251.05 114.4 0,225.76 148.32 0,267.85 161.83 0,271.02 157.58 0,288.24 163.11 0,285.07 167.36 0,325.36 180.3 0,352.24 144.23 0,346.5 134.64 0,329.37 129.14 0,313.06 132.67 0,307.16 140.58 0,288.61 134.63 0))","POLYGON ((2.262655646000042 48.984162412000046 0,2.262705744000073 48.984146329000055 0,2.262721672000055 48.984167697000032 0,2.262765708000075 48.984177209000052 0,2.262811942000042 48.984162366000078 0,2.262827456000025 48.98413647600006 0,2.262754874000052 48.984039102000054 0,2.262646091000022 48.984074024000051 0,2.26265464200003 48.984085496000034 0,2.262608144000069 48.984100423000029 0,2.262599593000061 48.984088952000036 0,2.26248595800007 48.984125432000042 0,2.262554236000028 48.98421703200006 0,2.262611254000035 48.984226793000062 0,2.262671872000055 48.984207333000029 0,2.262679760000026 48.984194761000026 0,2.262655646000042 48.984162412000046 0))"
AOI_3_Paris_img953,39,"POLYGON ((72.07 119.37 0,42.68 110.25 0,27.82 130.89 0,57.21 140.0 0,72.07 119.37 0))","POLYGON ((2.262070984000047 48.984203613000034 0,2.262030856000024 48.984147893000056 0,2.261951509000028 48.98417250500006 0,2.26199163800004 48.984228224000049 0,2.262070984000047 48.984203613000034 0))"
AOI_3_Paris_img953,40,"POLYGON ((522.04 110.71 0,487.76 99.36 0,466.59 126.89 0,500.87 138.25 0,522.04 110.71 0))","POLYGON ((2.263285920000044 48.984226971000055 0,2.263228755000057 48.984152636000033 0,2.26313618100005 48.984183297000072 0,2.263193346000037 48.984257632000038 0,2.263285920000044 48.984226971000055 0))"
AOI_3_Paris_img953,41,"POLYGON ((163.75 134.59 0,156.09 132.2 0,178.59 101.2 0,132.94 86.93 0,110.44 117.93 0,116.71 119.89 0,100.8 141.81 0,147.84 156.51 0,163.75 134.59 0))","POLYGON ((2.262318513000025 48.984162497000057 0,2.262275568000064 48.984103313000048 0,2.262148573000047 48.984143 0,2.262191517000076 48.984202185000072 0,2.26217458800005 48.984207476000051 0,2.262235326000052 48.98429118200005 0,2.262358585000072 48.984252663000063 0,2.26229784700007 48.984168956000076 0,2.262318513000025 48.984162497000057 0))"
AOI_3_Paris_img953,42,"POLYGON ((461.58 95.4 0,405.52 79.36 0,387.63 106.27 0,443.69 122.31 0,461.58 95.4 0))","POLYGON ((2.263122655000075 48.984268307000036 0,2.26307435800004 48.98419565100005 0,2.262923005000062 48.984238982000079 0,2.26297130100005 48.984311638000065 0,2.263122655000075 48.984268307000036 0))"
AOI_3_Paris_img953,43,"POLYGON ((372.59 39.69 0,336.74 27.81 0,312.33 59.56 0,348.19 71.43 0,372.59 39.69 0))","POLYGON ((2.262882404000038 48.984418749000042 0,2.262816502000021 48.984333038000045 0,2.262719703000073 48.984365093000065 0,2.262785604000044 48.984450804000062 0,2.262882404000038 48.984418749000042 0))"
AOI_3_Paris_img953,44,"POLYGON ((-0.0 0.56 0,-0.0 57.87 0,10.88 61.66 0,32.61 34.81 0,45.34 39.25 0,59.79 21.4 0,-0.0 0.56 0))","POLYGON ((2.261876399939443 48.984524375385618 0,2.262037826000039 48.984468124000045 0,2.261998825000035 48.98441992100004 0,2.261964438000064 48.984431904000076 0,2.261905783000032 48.984359409000035 0,2.261876399939443 48.984369647700895 0,2.261876399939443 48.984524375385618 0))"
AOI_3_Paris_img953,45,"POLYGON ((249.65 -0.0 0,237.73 -0.0 0,247.57 2.97 0,249.65 -0.0 0))","POLYGON ((2.262550463217246 48.984525900036004 0,2.262544835000028 48.984517876000041 0,2.262518272976177 48.984525900036004 0,2.262550463217246 48.984525900036004 0))"
AOI_3_Paris_img953,46,"POLYGON ((650.0 79.5 0,650 0 0,415.03 -0.0 0,505.46 30.67 0,502.93 33.88 0,563.45 54.4 0,566.09 51.05 0,650.0 79.5 0))","POLYGON ((2.263631399938739 48.984311250425428 0,2.263404843000046 48.984388076000073 0,2.263397710000049 48.984379017000037 0,2.263234312000066 48.984434424000028 0,2.263241146000041 48.984443104000036 0,2.262996981831545 48.984525900036004 0,2.263631399938739 48.984525900036004 0,2.263631399938739 48.984311250425428 0))"
AOI_3_Paris_img786,1,"POLYGON ((526 650 0,539.11 650.0 0,535.37 646.11 0,526 650 0))","POLYGON ((2.256276586775642 49.009095900026097 0,2.256301888000053 49.009106390000056 0,2.256311996363715 49.009095900026097 0,2.256276586775642 49.009095900026097 0))"
AOI_3_Paris_img786,2,"POLYGON ((291.64 650.0 0,309.42 650.0 0,304.16 644.67 0,291.64 650.0 0))","POLYGON ((2.255643825038465 49.009095900026097 0,2.255677623000054 49.009110280000073 0,2.255691843071336 49.009095900026097 0,2.255643825038465 49.009095900026097 0))"
AOI_3_Paris_img786,3,"POLYGON ((405.52 650.0 0,439.65 650.0 0,429.87 639.88 0,405.52 650.0 0))","POLYGON ((2.255951302229404 49.009095900026097 0,2.256017044000032 49.009123231000046 0,2.256043453137732 49.009095900026097 0,2.255951302229404 49.009095900026097 0))"
AOI_3_Paris_img786,4,"POLYGON ((65.4 650.0 0,123.92 650.0 0,105.66 632.22 0,65.4 650.0 0))","POLYGON ((2.255032990708269 49.009095900026097 0,2.255141689000027 49.009143918000063 0,2.255190989611542 49.009095900026097 0,2.255032990708269 49.009095900026097 0))"
AOI_3_Paris_img786,5,"POLYGON ((501.17 643.0 0,480.96 621.02 0,449.94 633.29 0,465.3 650.0 0,483.47 650.0 0,501.17 643.0 0))","POLYGON ((2.256209565000063 49.009114813000053 0,2.256161761548172 49.009095900026097 0,2.256112712358531 49.009095900026097 0,2.256071235000036 49.00914100500006 0,2.25615500400005 49.009174147000067 0,2.256209565000063 49.009114813000053 0))"
AOI_3_Paris_img786,6,"POLYGON ((184.43 633.51 0,162.64 611.11 0,125.66 626.58 0,136.92 638.15 0,141.47 636.25 0,152.01 647.07 0,184.43 633.51 0))","POLYGON ((2.25535435200004 49.009140434000074 0,2.255266823000056 49.009103798000069 0,2.255238381000027 49.009133035000048 0,2.255226085000061 49.00912788800008 0,2.255195689000061 49.009159134000072 0,2.255295515000057 49.009200916000054 0,2.25535435200004 49.009140434000074 0))"
AOI_3_Paris_img786,7,"POLYGON ((650.0 641.78 0,650.0 603.27 0,555.57 640.92 0,563.99 650.0 0,629.37 650.0 0,650.0 641.78 0))","POLYGON ((2.256611399941556 49.009118104969446 0,2.256555700059841 49.009095900026097 0,2.256379174923749 49.009095900026097 0,2.256356451000045 49.009120425000049 0,2.256611399941556 49.009222061721083 0,2.256611399941556 49.009118104969446 0))"
AOI_3_Paris_img786,8,"POLYGON ((424.88 615.01 0,408.21 592.76 0,377.28 602.73 0,393.95 624.98 0,424.88 615.01 0))","POLYGON ((2.256003587000066 49.009190381000053 0,2.255920071000048 49.009163455000078 0,2.255875059000061 49.00922352200007 0,2.255958576000069 49.009250449000035 0,2.256003587000066 49.009190381000053 0))"
AOI_3_Paris_img786,9,"POLYGON ((213.9 590.27 0,177.06 604.46 0,189.43 618.27 0,197.09 615.32 0,207.31 626.73 0,236.48 615.49 0,213.9 590.27 0))","POLYGON ((2.255433940000046 49.009257166000054 0,2.255494896000073 49.009189069000058 0,2.255416129000025 49.00915873200006 0,2.255388556000071 49.009189535000075 0,2.255367859000046 49.009181564000073 0,2.255334475000041 49.009218858000054 0,2.255433940000046 49.009257166000054 0))"
AOI_3_Paris_img786,10,"POLYGON ((650.0 591.34 0,650.0 588.04 0,633.74 569.89 0,591.49 586.18 0,609.94 606.78 0,650.0 591.34 0))","POLYGON ((2.256611399941556 49.009254289447682 0,2.256503237000061 49.009212607000052 0,2.256453424000029 49.00926822100007 0,2.256567510000025 49.009312186000045 0,2.256611399941556 49.009263184831525 0,2.256611399941556 49.009254289447682 0))"
AOI_3_Paris_img786,11,"POLYGON ((210.24 580.06 0,188.71 559.85 0,155.96 574.87 0,177.49 595.08 0,210.24 580.06 0))","POLYGON ((2.255424052000024 49.009284729000058 0,2.255335635000051 49.009244195000065 0,2.255277496000076 49.009298758000057 0,2.255365913000048 49.00933929200005 0,2.255424052000024 49.009284729000058 0))"
AOI_3_Paris_img786,12,"POLYGON ((2.06 576.62 0,0.0 574.4 0,0.0 577.45 0,2.06 576.62 0))","POLYGON ((2.25486197400005 49.00929401500008 0,2.25485639994226 49.009291785616739 0,2.25485639994226 49.009300011292034 0,2.25486197400005 49.00929401500008 0))"
AOI_3_Paris_img786,13,"POLYGON ((106.75 584.77 0,75.37 548.97 0,50.98 558.17 0,82.37 593.97 0,106.75 584.77 0))","POLYGON ((2.255144636000068 49.009272008000039 0,2.255078788000049 49.009247172000073 0,2.254994042000021 49.009343848000071 0,2.255059889000052 49.009368683000048 0,2.255144636000068 49.009272008000039 0))"
AOI_3_Paris_img786,14,"POLYGON ((439.9 545.99 0,407.87 511.67 0,370.71 526.59 0,402.75 560.91 0,439.9 545.99 0))","POLYGON ((2.256044140000029 49.009376730000042 0,2.255943822000063 49.009336443000052 0,2.255857324000033 49.009429113000067 0,2.255957642000055 49.009469400000057 0,2.256044140000029 49.009376730000042 0))"
AOI_3_Paris_img786,15,"POLYGON ((650.0 554.65 0,650.0 545.25 0,628.12 505.06 0,579.09 524.22 0,588.78 534.88 0,546.6 550.49 0,572.92 581.1 0,616.21 565.08 0,618.07 567.13 0,650.0 554.65 0))","POLYGON ((2.256611399941556 49.009353333713321 0,2.256525183000065 49.009319642000037 0,2.256520158000058 49.009325174000026 0,2.256403280000029 49.009281927000075 0,2.25633220800006 49.00936456900007 0,2.25644610300003 49.009406712000043 0,2.25641994800003 49.00943551000006 0,2.256552319000036 49.00948723700003 0,2.256611399941556 49.0093787283068 0,2.256611399941556 49.009353333713321 0))"
AOI_3_Paris_img786,16,"POLYGON ((165.8 510.83 0,144.25 487.82 0,100.05 505.64 0,121.6 528.64 0,165.8 510.83 0))","POLYGON ((2.255304065000075 49.009471665000035 0,2.255184728000074 49.009423566000066 0,2.255126544000063 49.009485678000033 0,2.255245881000064 49.009533776000069 0,2.255304065000075 49.009471665000035 0))"
AOI_3_Paris_img786,17,"POLYGON ((359.09 487.09 0,331.63 462.28 0,290.43 481.9 0,317.9 506.71 0,359.09 487.09 0))","POLYGON ((2.25582595000003 49.009535750000055 0,2.255714721000061 49.009482780000042 0,2.255640560000074 49.009549782000079 0,2.255751789000044 49.009602751000045 0,2.25582595000003 49.009535750000055 0))"
AOI_3_Paris_img786,18,"POLYGON ((581.46 484.67 0,554.59 456.32 0,492.72 481.55 0,519.58 509.89 0,581.46 484.67 0))","POLYGON ((2.256426329000021 49.009542298000042 0,2.256259277000027 49.009474184000055 0,2.256186748000062 49.009550717000081 0,2.256353799000067 49.009618831000068 0,2.256426329000021 49.009542298000042 0))"
AOI_3_Paris_img786,19,"POLYGON ((24.06 465.34 0,0 441 0,0.0 475.58 0,24.06 465.34 0))","POLYGON ((2.254921372000069 49.009594469000035 0,2.25485639994226 49.009566838546178 0,2.25485639994226 49.009660200710975 0,2.254921372000069 49.009594469000035 0))"
AOI_3_Paris_img786,20,"POLYGON ((271.78 464.74 0,246.06 438.59 0,218.36 450.31 0,229.68 461.83 0,228.1 462.49 0,209.48 470.38 0,223.88 485.01 0,271.78 464.74 0))","POLYGON ((2.255590219000055 49.009596099000078 0,2.25546087400005 49.009541363000039 0,2.255422 49.009580886000037 0,2.255472283000074 49.009602164000057 0,2.255476538000039 49.009603965000053 0,2.255445963000057 49.009635051000032 0,2.255520769000043 49.009666708000054 0,2.255590219000055 49.009596099000078 0))"
AOI_3_Paris_img786,21,"POLYGON ((93.45 446.98 0,75.28 427.3 0,43.43 439.95 0,61.6 459.63 0,93.45 446.98 0))","POLYGON ((2.255108711000048 49.009644059000038 0,2.25502272500006 49.009609901000033 0,2.254973668000048 49.009663032000049 0,2.255059654000036 49.009697190000054 0,2.255108711000048 49.009644059000038 0))"
AOI_3_Paris_img786,22,"POLYGON ((462.62 456.26 0,431.51 425.86 0,390.78 443.79 0,406.87 459.51 0,411.91 457.3 0,426.92 471.97 0,462.62 456.26 0))","POLYGON ((2.256105461000061 49.009619002000079 0,2.256009086000063 49.009576581000033 0,2.255968558000063 49.009616196000081 0,2.255954960000054 49.009610210000062 0,2.255911515000037 49.009652677000076 0,2.256021488000044 49.009701083000039 0,2.256105461000061 49.009619002000079 0))"
AOI_3_Paris_img786,23,"POLYGON ((68.99 426.24 0,54.42 412.51 0,11.32 432.19 0,25.89 445.92 0,68.99 426.24 0))","POLYGON ((2.255042669000034 49.009700046000034 0,2.254926301000069 49.009646915000076 0,2.254886962000057 49.009683985000038 0,2.255003330000022 49.009737116000053 0,2.255042669000034 49.009700046000034 0))"
AOI_3_Paris_img786,24,"POLYGON ((378.65 394.54 0,342.19 410.87 0,332.14 401.23 0,283.95 422.83 0,311.56 449.33 0,396.21 411.39 0,378.65 394.54 0))","POLYGON ((2.255878747000054 49.009785653000051 0,2.255926157000033 49.009740137000051 0,2.255697603000044 49.00963771000005 0,2.255623066000055 49.009709269000041 0,2.255753189000075 49.009767584000031 0,2.255780316000028 49.009741541000039 0,2.255878747000054 49.009785653000051 0))"
AOI_3_Paris_img786,25,"POLYGON ((526.52 393.55 0,501.7 393.55 0,501.7 421.96 0,556.63 421.96 0,556.63 423.35 0,556.63 425.08 0,575.65 425.08 0,575.65 412.26 0,564.55 412.26 0,564.55 406.72 0,526.52 406.72 0,526.52 393.55 0))","POLYGON ((2.256278017000057 49.009788311000079 0,2.256278017000057 49.00975276500003 0,2.256380695000075 49.00975276500003 0,2.256380695000075 49.00973779900005 0,2.256410642000049 49.00973779900005 0,2.256410642000049 49.009703189000049 0,2.256359303000068 49.009703189000049 0,2.256359303000068 49.009707866000042 0,2.256359303000068 49.009711608000032 0,2.256210992000035 49.009711608000032 0,2.256210992000035 49.009788311000079 0,2.256278017000057 49.009788311000079 0))"
AOI_3_Paris_img786,26,"POLYGON ((27.34 405.7 0,12.15 391.1 0,0.0 396.53 0,0.0 411.97 0,4.23 416.04 0,27.34 405.7 0))","POLYGON ((2.254930211000044 49.009755497000072 0,2.254867818000037 49.009727593000036 0,2.25485639994226 49.009738577749744 0,2.25485639994226 49.009780269816375 0,2.254889209000055 49.009794943000031 0,2.254930211000044 49.009755497000072 0))"
AOI_3_Paris_img786,27,"POLYGON ((242.25 396.89 0,229.73 383.5 0,248.01 376.14 0,237.25 364.63 0,218.96 371.98 0,176.66 389.0 0,199.95 413.9 0,242.25 396.89 0))","POLYGON ((2.255510471000036 49.009779308000077 0,2.255396261000044 49.009733361000031 0,2.255333390000033 49.009800598000027 0,2.255447600000025 49.009846545000073 0,2.255496967000056 49.009866406000071 0,2.25552603400007 49.009835320000036 0,2.25547666600005 49.009815460000027 0,2.255510471000036 49.009779308000077 0))"
AOI_3_Paris_img786,28,"POLYGON ((650.0 410.67 0,650.0 363.19 0,641.25 371.43 0,645.85 373.53 0,622.33 394.3 0,634.62 400.29 0,631.1 403.6 0,648.88 411.72 0,650.0 410.67 0))","POLYGON ((2.256611399941556 49.00974209365922 0,2.256608372000073 49.009739244000059 0,2.256560380000053 49.00976118400007 0,2.256569867000053 49.009770112000069 0,2.25653668700005 49.009786279000082 0,2.256600201000026 49.00984236000005 0,2.256587767000042 49.00984804400008 0,2.256611399941556 49.009870285498579 0,2.256611399941556 49.00974209365922 0))"
AOI_3_Paris_img786,29,"POLYGON ((199.95 364.36 0,174.26 337.54 0,140.26 351.54 0,165.96 378.37 0,199.95 364.36 0))","POLYGON ((2.255396261000044 49.009867124000039 0,2.255304481000053 49.009829306000029 0,2.255235114000072 49.009901734000039 0,2.255326894000064 49.009939553000038 0,2.255396261000044 49.009867124000039 0))"
AOI_3_Paris_img786,30,"POLYGON ((7.99 348.24 0,0.0 339.75 0,0.0 351.48 0,7.99 348.24 0))","POLYGON ((2.254877986000054 49.009910654000066 0,2.25485639994226 49.009901903934889 0,2.25485639994226 49.009933565191638 0,2.254877986000054 49.009910654000066 0))"
AOI_3_Paris_img786,31,"POLYGON ((141.5 341.64 0,127.06 326.6 0,98.89 338.23 0,113.33 353.28 0,141.5 341.64 0))","POLYGON ((2.255238447000068 49.00992847100008 0,2.255162384000073 49.009897057000046 0,2.25512339900007 49.009937670000056 0,2.255199462000064 49.009969083000044 0,2.255238447000068 49.00992847100008 0))"
AOI_3_Paris_img786,32,"POLYGON ((233.72 323.02 0,225.3 314.47 0,200.51 324.98 0,208.93 333.53 0,233.72 323.02 0))","POLYGON ((2.255487446000075 49.009978733000025 0,2.255420504000028 49.009950375000074 0,2.255397770000059 49.009973464000041 0,2.255464713000038 49.010001823000039 0,2.255487446000075 49.009978733000025 0))"
AOI_3_Paris_img786,33,"POLYGON ((322.62 319.03 0,306.64 302.35 0,269.41 317.69 0,272.31 320.71 0,236.51 335.46 0,249.6 349.12 0,322.62 319.03 0))","POLYGON ((2.255727466000053 49.00998952100008 0,2.255530312000076 49.009908282000026 0,2.255494990000045 49.009945163000054 0,2.255591634000041 49.009984986000063 0,2.255583818000048 49.009993146000056 0,2.255684329000076 49.010034562000044 0,2.255727466000053 49.00998952100008 0))"
AOI_3_Paris_img786,34,"POLYGON ((431.64 292.39 0,398.98 307.51 0,393.01 301.52 0,365.27 313.43 0,406.19 354.44 0,433.93 342.54 0,417.73 326.3 0,451.37 310.72 0,431.64 292.39 0))","POLYGON ((2.256021834000023 49.010061455000027 0,2.25607511000004 49.010011949000045 0,2.255984270000056 49.009969891000026 0,2.256028014000037 49.009926055000051 0,2.255953118000036 49.009893900000066 0,2.255842623000035 49.010004629000036 0,2.255917518000047 49.010036784000079 0,2.255933645000027 49.010020623000059 0,2.256021834000023 49.010061455000027 0))"
AOI_3_Paris_img786,35,"POLYGON ((650.0 301.19 0,650.0 284.45 0,642.4 280.14 0,587.1 322.09 0,607.34 333.57 0,650.0 301.19 0))","POLYGON ((2.256611399941556 49.010037678884544 0,2.256496207000055 49.009950269000058 0,2.256441576000043 49.009981244000073 0,2.256590875000029 49.010094534000075 0,2.256611399941556 49.010082896650147 0,2.256611399941556 49.010037678884544 0))"
AOI_3_Paris_img786,36,"POLYGON ((262.07 297.85 0,244.32 278.79 0,176.91 305.81 0,194.67 324.87 0,262.07 297.85 0))","POLYGON ((2.255563993000067 49.01004671100003 0,2.255382 49.009973761000026 0,2.255334058000074 49.010025218000067 0,2.255516051000029 49.010098169000059 0,2.255563993000067 49.01004671100003 0))"
AOI_3_Paris_img786,37,"POLYGON ((422.14 275.76 0,413.9 267.25 0,379.35 281.65 0,374.6 276.74 0,327.06 296.54 0,340.06 309.96 0,422.14 275.76 0))","POLYGON ((2.255996165000056 49.010106354000072 0,2.255774553000038 49.010014007000052 0,2.255739470000037 49.010050230000047 0,2.25586781100003 49.010103710000067 0,2.25588065200003 49.010090452000043 0,2.255973923000056 49.010129318000054 0,2.255996165000056 49.010106354000072 0))"
AOI_3_Paris_img786,38,"POLYGON ((111.29 252.46 0,49.15 276.91 0,79.54 310.13 0,118.17 294.93 0,131.47 309.47 0,166.06 295.85 0,138.41 265.62 0,127.32 269.98 0,111.29 252.46 0))","POLYGON ((2.255156890000023 49.010169264000069 0,2.255200175000027 49.010121944000048 0,2.255230095000059 49.010133719000066 0,2.255304754000065 49.010052101000042 0,2.255211360000033 49.010015344000067 0,2.255175457000064 49.010054595000042 0,2.255071157000032 49.010013547000028 0,2.254989116000047 49.010103236000077 0,2.255156890000023 49.010169264000069 0))"
AOI_3_Paris_img786,39,"POLYGON ((231.55 252.89 0,213.52 234.26 0,142.11 263.98 0,160.14 282.62 0,231.55 252.89 0))","POLYGON ((2.255481588000066 49.010168090000036 0,2.255288791000055 49.010087837000071 0,2.255240105000041 49.010138157000029 0,2.255432902000052 49.010218411000039 0,2.255481588000066 49.010168090000036 0))"
AOI_3_Paris_img786,40,"POLYGON ((606.12 225.38 0,572.87 248.47 0,597.67 263.83 0,587.44 270.93 0,603.48 280.87 0,642.62 253.69 0,649.08 257.14 0,650.0 256.41 0,650.0 244.56 0,648.89 243.96 0,643.33 248.44 0,606.12 225.38 0))","POLYGON ((2.256492915000024 49.010242377000054 0,2.256593403000068 49.010180118000051 0,2.256608410000069 49.010192198000027 0,2.256611399941556 49.010190600012251 0,2.256611399941556 49.010158606470398 0,2.256608921000066 49.01015661100007 0,2.256591462000074 49.010165941000025 0,2.256485784000063 49.010092557000064 0,2.256442494000055 49.010119379000059 0,2.256470098000023 49.010138547000054 0,2.256403138000053 49.01018003400003 0,2.256492915000024 49.010242377000054 0))"
AOI_3_Paris_img786,41,"POLYGON ((310.13 208.93 0,270.28 224.72 0,294.73 251.27 0,246.34 269.98 0,261.27 286.58 0,312.54 266.75 0,309.16 263.0 0,340.25 250.69 0,348.85 259.95 0,381.55 246.89 0,362.15 225.98 0,335.58 236.58 0,310.13 208.93 0))","POLYGON ((2.25569375200007 49.010286777000033 0,2.255762468000057 49.010212126000056 0,2.255834199000049 49.010240765000049 0,2.25588659400006 49.010184304000063 0,2.255798283000047 49.010149045000048 0,2.255775079000046 49.010174050000046 0,2.255691142000046 49.010140808000074 0,2.255700253000043 49.010130674000038 0,2.255561817000057 49.01007712300003 0,2.255521518000023 49.010121944000048 0,2.255652158000032 49.010172479000062 0,2.255586167000047 49.010244169000032 0,2.25569375200007 49.010286777000033 0))"
AOI_3_Paris_img786,42,"POLYGON ((82.25 219.17 0,60.24 195.23 0,19.58 211.32 0,41.59 235.26 0,82.25 219.17 0))","POLYGON ((2.255078483000034 49.010259136000059 0,2.254968695000059 49.01021570000006 0,2.25490925500003 49.01028033800003 0,2.255019043000061 49.010323774000028 0,2.255078483000034 49.010259136000059 0))"
AOI_3_Paris_img786,43,"POLYGON ((280.85 205.31 0,264.42 189.54 0,234.37 203.0 0,250.79 218.78 0,280.85 205.31 0))","POLYGON ((2.255614688000037 49.010296552000057 0,2.255533535000041 49.010260199000072 0,2.255489193000074 49.010302788000047 0,2.255570347000059 49.010339140000042 0,2.255614688000037 49.010296552000057 0))"
AOI_3_Paris_img786,44,"POLYGON ((392.56 185.68 0,380.0 172.96 0,359.81 181.53 0,372.37 194.25 0,392.56 185.68 0))","POLYGON ((2.255916304000039 49.01034955800003 0,2.255861786000025 49.01032641900008 0,2.255827887000066 49.010360782000078 0,2.255882405000023 49.010383921000027 0,2.255916304000039 49.01034955800003 0))"
AOI_3_Paris_img786,45,"POLYGON ((45.44 179.82 0,34.55 168.75 0,0.0 183.37 0,0.0 199.05 0,45.44 179.82 0))","POLYGON ((2.254979096000056 49.010365377000028 0,2.25485639994226 49.010313455323271 0,2.25485639994226 49.010355799234944 0,2.254949687000021 49.010395276000054 0,2.254979096000056 49.010365377000028 0))"
AOI_3_Paris_img786,46,"POLYGON ((570.82 204.94 0,532.68 162.12 0,505.32 172.6 0,543.46 215.42 0,570.82 204.94 0))","POLYGON ((2.256397606000064 49.01029756500003 0,2.256323751000025 49.010269262000065 0,2.256220771000074 49.010384869000063 0,2.256294626000056 49.010413173000074 0,2.256397606000064 49.01029756500003 0))"
AOI_3_Paris_img786,47,"POLYGON ((144.93 178.52 0,125.74 157.85 0,84.37 174.37 0,103.55 195.04 0,144.93 178.52 0))","POLYGON ((2.255247711000038 49.010368889000063 0,2.255135996000035 49.010324286000071 0,2.255084187000023 49.010380114000043 0,2.255195902000025 49.010424717000035 0,2.255247711000038 49.010368889000063 0))"
AOI_3_Paris_img786,48,"POLYGON ((365.36 166.05 0,354.38 154.38 0,320.99 167.9 0,303.07 175.15 0,309.72 182.22 0,327.64 174.97 0,331.96 179.56 0,365.36 166.05 0))","POLYGON ((2.255842861000076 49.01040256400006 0,2.255752703000042 49.010366075000036 0,2.255741024000031 49.010378490000051 0,2.255692647000046 49.010358912000072 0,2.255674695000039 49.010377996000045 0,2.255723071000034 49.01039757500007 0,2.255813229000069 49.010434064000037 0,2.255842861000076 49.01040256400006 0))"
AOI_3_Paris_img786,49,"POLYGON ((0.0 139.16 0,0.0 155.4 0,11.43 150.4 0,0.0 139.16 0))","POLYGON ((2.25485639994226 49.010475180971 0,2.254887267000072 49.01044481100007 0,2.25485639994226 49.010431312887292 0,2.25485639994226 49.010475180971 0))"
AOI_3_Paris_img786,50,"POLYGON ((507.14 151.31 0,473.63 113.94 0,435.19 128.77 0,468.7 166.14 0,507.14 151.31 0))","POLYGON ((2.256225684000071 49.010442375000082 0,2.256121897000071 49.010402330000034 0,2.256031420000056 49.010503217000064 0,2.256135207000057 49.010543262000056 0,2.256225684000071 49.010442375000082 0))"
AOI_3_Paris_img786,51,"POLYGON ((296.81 134.34 0,276.62 111.08 0,227.57 129.4 0,247.75 152.65 0,296.81 134.34 0))","POLYGON ((2.255657774000042 49.010488186000032 0,2.25552532100005 49.010438732000068 0,2.255470826000021 49.010501525000052 0,2.25560327900007 49.010550979000072 0,2.255657774000042 49.010488186000032 0))"
AOI_3_Paris_img786,52,"POLYGON ((650.0 139.96 0,650.0 116.82 0,634.59 134.01 0,650.0 139.96 0))","POLYGON ((2.256611399941556 49.010473015956592 0,2.256569784000021 49.010489073000031 0,2.256611399941556 49.010535477397454 0,2.256611399941556 49.010473015956592 0))"
AOI_3_Paris_img786,53,"POLYGON ((23.98 102.19 0,0.0 76.69 0,0.0 111.89 0,23.98 102.19 0))","POLYGON ((2.254921139000032 49.01057498800003 0,2.25485639994226 49.010548801948786 0,2.25485639994226 49.010643847607057 0,2.254921139000032 49.01057498800003 0))"
AOI_3_Paris_img786,54,"POLYGON ((470.99 64.89 0,454.99 58.39 0,444.93 69.05 0,460.94 75.54 0,470.99 64.89 0))","POLYGON ((2.256128077000028 49.010675698000057 0,2.256100926000045 49.010646931000053 0,2.256057724000073 49.010664474000066 0,2.25608487300002 49.01069324100007 0,2.256128077000028 49.010675698000057 0))"
